"product_name","aisle","department","q2_reordered","q3_reordered"
"Wax Paper","kitchen supplies","household","83","94"
"Wax Peppers, Sweet Banana","pickled goods olives","pantry","0","0"
"Wax Strips, Face & Bikini, All Hair Types","shave needs","personal care","8","0"
"Waxed Mint Dental Floss","oral hygiene","personal care","11","0"
"Waxed Paper Bags","food storage","household","26","23"
"Waxed Unflavored Floss","oral hygiene","personal care","14","0"
"Way Better Snacks Simply So Sweet Chili Tortilla Chips","chips pretzels","snacks","371","282"
"Way Better Snacks Sweet Potato Corn Tortilla Chips","chips pretzels","snacks","4","0"
"Wedge Roquefort","specialty cheeses","dairy eggs","5","23"
"Wehani Rice","grains rice dried goods","dry goods pasta","4","23"
"Weight Control Maple & Brown Sugar Instant Oatmeal","hot cereal pancake mixes","breakfast","56","94"
"Weight Sense Whole Grain Bread","bread","bakery","95","94"
"Weight Watchers Three Cheese Ziti Marinara","frozen meals","frozen","366","657"
"Welchs 100% Grape Juice","juice nectars","beverages","20","0"
"Well Yes! Black Bean With Red Quinoa Soup","missing","missing","1","0"
"Well Yes! Chicken Noodle Soup","missing","missing","0","23"
"Wellbites Chicken And Venison Recipe","dog food care","pets","4","23"
"Wellness Formula","vitamins supplements","personal care","186","188"
"Wellness Formula Herbal Defense Complex","vitamins supplements","personal care","20","0"
"Wellness Herbal Kids Tincture","other","other","7","23"
"Wellness Herbal Resistance Liquid","vitamins supplements","personal care","11","0"
"Wellness Herbal Resistance Liquid (Alcohol Free)","vitamins supplements","personal care","0","0"
"Wellness Shot","vitamins supplements","personal care","5","0"
"West Soymilk","soy lactosefree","dairy eggs","217","188"
"Westfalia Red Ale","beers coolers","alcohol","23","47"
"Wet Cloth w/ Gain","cleaning products","household","0","0"
"Wet Jet Solution with Gain Scent Refill","cleaning products","household","4","0"
"Wet Skin Kids Sunscreen Spray Broad Spectrum SPF 70+","body lotions soap","personal care","7","0"
"Wet Skin Moisturizer With Argan Oil","missing","missing","0","0"
"WetJet Extra Power Pad Refill","cleaning products","household","11","23"
"WetJet Febreze Lavender Vanilla & Comfort Scent Liquid Cleaner Refill","cleaning products","household","32","70"
"WetJet Floor Mop Starter Kit","cleaning products","household","0","0"
"WetJet Open Window Fresh Scent Liquid Cleaner Refill","cleaning products","household","124","305"
"WetJet Original Pad Refills","cleaning products","household","10","23"
"WetJet Wood Floor Cleaner Refill Blossom Breeze","cleaning products","household","43","94"
"WetJet with Dawn Twin Pack Cleaner Solution Refill","cleaning products","household","4","0"
"WetJet with Mr. Clean Magic Eraser Extra Power Pad Refill","cleaning products","household","62","70"
"Wetjet Original Cleaning Pads Refills","cleaning products","household","50","47"
"What's A Bialy?","kosher foods","international","21","47"
"Whatever Messy Look Paste","hair care","personal care","0","23"
"Wheat & Gluten Free Apple Pie","bakery desserts","bakery","2","0"
"Wheat & Gluten Free Original New York Style Bagels 5 Count","frozen breads doughs","frozen","3","0"
"Wheat & Gluten Free Snickerdoodle Cookies","bakery desserts","bakery","126","94"
"Wheat Bread","bread","bakery","370","423"
"Wheat Chex Cereal","cereal","breakfast","369","423"
"Wheat Dinner Rolls","buns rolls","bakery","7","23"
"Wheat English Muffins","breakfast bakery","bakery","2813","2394"
"Wheat Free Blueberry Muffins","frozen breakfast","frozen","8","0"
"Wheat Free Gluten Free Instant Oatmeal Maple Raisin With Flax","hot cereal pancake mixes","breakfast","330","305"
"Wheat Free Oatmeal Snackimals","cookies cakes","snacks","149","47"
"Wheat Germ","baking ingredients","pantry","102","47"
"Wheat Gluten Free Waffles","frozen breakfast","frozen","4113","3826"
"Wheat Grass Juice, Organic","juice nectars","beverages","23","23"
"Wheat Hamburger Buns","buns rolls","bakery","344","493"
"Wheat Hot Dog Buns","buns rolls","bakery","146","282"
"Wheat Hot Dog Rolls","buns rolls","bakery","261","188"
"Wheat Melba Toast","crackers","snacks","36","0"
"Wheat Organic Bread","bread","bakery","313","399"
"Wheat Pocket Pitas","tortillas flat bread","bakery","23","0"
"Wheat Protein Cubed","tofu meat alternatives","deli","262","235"
"Wheat Saltine Crackers","crackers","snacks","0","0"
"Wheat Sandwich Bread","bread","bakery","857","470"
"Wheat Sandwich Thins","tortillas flat bread","bakery","1344","869"
"Wheat Thins Hint of Salt","crackers","snacks","123","70"
"Wheat Thins Original","crackers","snacks","1415","1197"
"Wheat Thins Popped Sour Cream and Onion","crackers","snacks","18","0"
"Wheat Thins Reduced Fat Crackers","crackers","snacks","2163","3052"
"Wheat Thins Spicy Buffalo Crackers","crackers","snacks","29","47"
"Wheat and Gluten Free Snickerdoodle Cookies","cookies cakes","snacks","16","0"
"Wheaties","cereal","breakfast","286","399"
"Wheels & Cheese","frozen meals","frozen","210","258"
"Whey To Go Whey Protein Powder Natural Vanilla","protein meal replacements","personal care","4","47"
"Whipped Butter","butter","dairy eggs","1171","1244"
"Whipped Butter Cream Frosting","baking supplies decor","pantry","12","0"
"Whipped Cocoa Butter Soap","body lotions soap","personal care","7","23"
"Whipped Cream Cheese","other creams cheeses","dairy eggs","21525","18123"
"Whipped Cream Cheese Frosting","baking supplies decor","pantry","27","0"
"Whipped Cream Cheese Spread","other creams cheeses","dairy eggs","1337","1197"
"Whipped Fluffy White Frosting","baking supplies decor","pantry","21","0"
"Whipped Light Cream, Original","cream","dairy eggs","459","587"
"Whipped Milk Chocolate Frosting","baking supplies decor","pantry","3","23"
"Whipped Mixed Berry Tub","other creams cheeses","dairy eggs","71","141"
"Whipped Original Cream Cheese Spread","spreads","pantry","355","305"
"Whipped Shea Butter With Olive Leaf","skin care","personal care","5","23"
"Whipped Sweet Cream Butter","butter","dairy eggs","15","70"
"Whipped Sweet Potatoes","prepared meals","deli","169","235"
"Whipped Topping","frozen dessert","frozen","0","0"
"Whipped Vanilla Frosting","baking supplies decor","pantry","19","23"
"Whipping Cream","cream","dairy eggs","35","47"
"Whipping Cream Ultra Pasteurized","cream","dairy eggs","269","352"
"Whips Creamy Whipped Peanut Butter","spreads","pantry","160","164"
"Whips! Chocolate Yogurt Mousse","yogurt","dairy eggs","507","446"
"Whips! Key Lime Pie Flavored Lowfat Yogurt Mousse","yogurt","dairy eggs","457","423"
"Whips! Orange Creme Flavored Lowfat Yogurt Mousse","yogurt","dairy eggs","211","305"
"Whips! Peaches 'n Cream Flavored Lowfat Yogurt Mousse","yogurt","dairy eggs","31","47"
"Whips! Raspberry Mousse Lowfat Yogurt Mousse","yogurt","dairy eggs","84","70"
"Whips! Strawberry Mist Yogurt Mousse","yogurt","dairy eggs","488","540"
"Whisk Broom with Dust Pan","cleaning products","household","0","0"
"Whiskas® Temptations® Mix Ups Backyard Cookout® Pet Treat","cat food care","pets","10","47"
"Whiskas® Temptations® SUPER Mega Bag Chicken","cat food care","pets","14","23"
"Whiskas® Temptations® Seafood Medley Flavor Mega","cat food care","pets","37","70"
"Whisker Lickin's Chicken Flavor Cat Treats","cat food care","pets","7","0"
"Whisker Lickin's Salmon Flavor Cat Treats","cat food care","pets","5","23"
"Whiskey","spirits","alcohol","445","305"
"Whiskey & Pecans Ice Cream","ice cream ice","frozen","15","23"
"Whiskey Salame","packaged meat","meat seafood","28","47"
"Whiskey, American Blended","spirits","alcohol","11","0"
"Whispering Angel Rosé","other","other","85","70"
"Whisps Parmesan Cheese Crisps","crackers","snacks","56","47"
"White","specialty cheeses","dairy eggs","1","23"
"White & Dark Chunk Chicken","canned meat seafood","canned goods","53","23"
"White & Golden Petite Corn","frozen produce","frozen","27","70"
"White 12 5/8 in x 10 in Platters","plates bowls cups flatware","household","0","0"
"White Albacore In Water Tuna","canned meat seafood","canned goods","177","188"
"White American 2% Milk Cheese Slices","packaged cheese","dairy eggs","22","23"
"White American Cheese","specialty cheeses","dairy eggs","236","399"
"White Anchovies In Extra Virgin Olive Oil","kosher foods","international","8","0"
"White Anchovies In Water","canned meat seafood","canned goods","34","0"
"White Antibacterial Deodorant Soap Bars","body lotions soap","personal care","25","47"
"White Apple Cauliflower & Leek Organic Baby Food","missing","missing","195","399"
"White Arborio Rice","grains rice dried goods","dry goods pasta","21","23"
"White Asparagus","fresh vegetables","produce","36","47"
"White Asparagus Peeled Spears","canned jarred vegetables","canned goods","20","70"
"White Baguette","buns rolls","bakery","22","0"
"White Balsamic Vinaigrette","salad dressing toppings","pantry","3","0"
"White Balsamic Vinegar","oils vinegars","pantry","77","117"
"White Bar Soap","body lotions soap","personal care","25","23"
"White Bean Chili Starter with Roasted New Mexico green chile","latino foods","international","53","94"
"White Bean Crunch, Mac N' Cheese","missing","missing","2","23"
"White Beans","canned meals beans","canned goods","117","47"
"White Beauty Bar","body lotions soap","personal care","573","798"
"White Beauty Bar Soap","body lotions soap","personal care","49","188"
"White Big Roll","paper goods","household","514","493"
"White Big Rolls Paper Towels","paper goods","household","78","47"
"White Boil In Bag Rice","grains rice dried goods","dry goods pasta","6","0"
"White Bordeaux","white wines","alcohol","6","47"
"White Bread","bread","bakery","522","587"
"White Bubblemint Sugar-Free Gum","mint gum","snacks","44","47"
"White Buttermints","diapers wipes","babies","273","282"
"White Cake Icing","baking supplies decor","pantry","15","0"
"White Cake Mix","doughs gelatins bake mixes","pantry","2","0"
"White Cannellini Kidney Beans","canned meals beans","canned goods","202","282"
"White Cauliflower","fresh vegetables","produce","266","822"
"White Cheddar","instant foods","dry goods pasta","63","23"
"White Cheddar Baked Snack Crackers","crackers","snacks","797","939"
"White Cheddar Bunnies","crackers","snacks","38","141"
"White Cheddar Cheese","packaged cheese","dairy eggs","26","0"
"White Cheddar Cheese Flavored Popcorn","popcorn jerky","snacks","59","141"
"White Cheddar Cheese Popcorn","popcorn jerky","snacks","759","540"
"White Cheddar Crackers","crackers","snacks","22","70"
"White Cheddar Jalapeno Gourmet Popcorn","popcorn jerky","snacks","448","376"
"White Cheddar Mac & Cheese & Bacon","frozen meals","frozen","75","141"
"White Cheddar Macaroni & Cheese","instant foods","dry goods pasta","19","23"
"White Cheddar Macaroni & Cheese Cups","instant foods","dry goods pasta","413","610"
"White Cheddar Popcorn","popcorn jerky","snacks","4490","4625"
"White Cheddar Rice Cakes","crackers","snacks","477","493"
"White Cheddar Seasoning","popcorn jerky","snacks","43","117"
"White Cheddar Semisoft Cheese","packaged cheese","dairy eggs","923","798"
"White Cheddar Snack Crackers Cheddar Bunnies","crackers","snacks","1107","775"
"White Cherry Sports Drink","energy sports drinks","beverages","19","23"
"White Chicken Chili","canned meals beans","canned goods","4","0"
"White Chicken Chili Seasoning Mix","marinades meat preparation","pantry","13","23"
"White Chicken Chili With Beans","canned meals beans","canned goods","13","0"
"White Chicken Chili with Beans Pouch","canned meals beans","canned goods","2","0"
"White Chip Macadamia Nut Cookie Dough","doughs gelatins bake mixes","pantry","46","94"
"White Chip Macadamia Nut Cookie Mix","doughs gelatins bake mixes","pantry","5","23"
"White Chocolate","candy chocolate","snacks","6","0"
"White Chocolate & Raspberry Protein Bar","energy granola bars","snacks","46","0"
"White Chocolate Baking Bar","baking ingredients","pantry","20","0"
"White Chocolate Baking Chips","baking ingredients","pantry","207","211"
"White Chocolate Chips","baking ingredients","pantry","9","23"
"White Chocolate Macadamia Coffee Creamer","cream","dairy eggs","23","47"
"White Chocolate Macadamia Nut Cookies","cookies cakes","snacks","571","329"
"White Chocolate Macadamia Nut Energy Bar","energy granola bars","snacks","2521","2512"
"White Chocolate Macadamia Nutrition Bar","energy granola bars","snacks","514","446"
"White Chocolate Macadamia Nutrition Bars","energy granola bars","snacks","16","23"
"White Chocolate Mint Ice Cream","ice cream ice","frozen","8","23"
"White Chocolate Mocha Coffee Creamer","cream","dairy eggs","104","70"
"White Chocolate Peppermint","candy chocolate","snacks","1","0"
"White Chocolate Raspberry Protein Bar","energy granola bars","snacks","118","0"
"White Chocolate Raspberry Truffle Ice Cream","ice cream ice","frozen","243","94"
"White Chocolate With Strawberries","candy chocolate","snacks","98","164"
"White Chocolate Wonder Peanut Butter","spreads","pantry","114","70"
"White Christmas","beers coolers","alcohol","2","0"
"White Clam Italian Style Pasta Sauce","pasta sauce","dry goods pasta","7","0"
"White Clam Sauce","pasta sauce","dry goods pasta","4","23"
"White Clam Sauce with Garlic & Herb","pasta sauce","dry goods pasta","17","23"
"White Coated Paper Plates 9 In","plates bowls cups flatware","household","13","47"
"White Coffee Filters","paper goods","household","22","0"
"White Cookie Icing","baking supplies decor","pantry","3","0"
"White Cooking Wine","oils vinegars","pantry","150","211"
"White Corn","fresh vegetables","produce","11025","6315"
"White Corn Chip Bowls","chips pretzels","snacks","28","23"
"White Corn Chips Tortilla Chips","chips pretzels","snacks","73","70"
"White Corn Taco Shells","latino foods","international","115","117"
"White Corn Tortilla Chips","chips pretzels","snacks","916","1103"
"White Corn Tortilla Strips","chips pretzels","snacks","539","470"
"White Corn Tortillas","tortillas flat bread","bakery","3181","3521"
"White Corn Tortillas Super Size","tortillas flat bread","bakery","83","47"
"White Corn and Zucchini Tamales With Cheese","prepared meals","deli","26","0"
"White Crab Meat","canned meat seafood","canned goods","25","23"
"White Cran-Peach Juice Drink","juice nectars","beverages","99","188"
"White Cran-Strawberry Juice Drink","juice nectars","beverages","66","70"
"White Cranberry Juice Drink","juice nectars","beverages","46","23"
"White Dinner Rolls","frozen breads doughs","frozen","7","47"
"White Distilled Vinegar","oils vinegars","pantry","319","587"
"White English Muffins","breakfast bakery","bakery","2373","2348"
"White Enriched & Degermed Corn Meal","baking ingredients","pantry","0","23"
"White Enriched Bread","bread","bakery","396","493"
"White Facial Tissues","paper goods","household","991","775"
"White Fiber Shells Pasta","dry pasta","dry goods pasta","87","117"
"White Fiber Spaghetti","dry pasta","dry goods pasta","40","47"
"White Flesh Nectarines","packaged vegetables fruits","produce","39","47"
"White Frozen Bread Dough","frozen breads doughs","frozen","10","23"
"White Fudge Covered Pretzels","chips pretzels","snacks","112","117"
"White Gardenia Moisturizing Shower Gel","soap","personal care","6","0"
"White Giant Hot Dog Buns","buns rolls","bakery","8","47"
"White Giant Paper Towel Rolls","paper goods","household","3207","5517"
"White Grape 100% Juice","juice nectars","beverages","1","0"
"White Grape Juice","juice nectars","beverages","39","70"
"White Grape Juice Cocktail","soft drinks","beverages","38","0"
"White Grapefruit Dish Soap","dish detergents","household","45","0"
"White Ground Pepper","spices seasonings","pantry","0","0"
"White Hamburger Buns","buns rolls","bakery","95","94"
"White Hominy","canned meals beans","canned goods","17","23"
"White Honey Smoked 95% Fat Free Turkey","lunch meat","deli","0","23"
"White Horseradish","condiments","pantry","188","282"
"White Hot Dog Buns 8 Ct","buns rolls","bakery","15","23"
"White Hot Dog Buns 8 Pk","buns rolls","bakery","4","47"
"White Hot Dog Rolls","buns rolls","bakery","532","352"
"White Huge Paper Towel Rolls","paper goods","household","72","94"
"White Icing Pouch with Tips","baking supplies decor","pantry","1","0"
"White Instant Enriched Long Grain Rice","instant foods","dry goods pasta","377","516"
"White Italian Bread","bread","bakery","661","1080"
"White Junior Basket Coffee Filters","coffee","beverages","12","23"
"White Kidney Beans","soup broth bouillon","canned goods","26","23"
"White Kidney Reduced Sodium Cannellini Beans","canned meals beans","canned goods","52","47"
"White Label Blended Scotch Whisky","spirits","alcohol","9","47"
"White Large Roll","paper goods","household","93","94"
"White Made with Whole Grain Bread","bread","bakery","31","0"
"White Meat Chicken & Tuna Recipe Cat Food","cat food care","pets","3","23"
"White Meat Chicken And Shredded Beef Cat Food","cat food care","pets","69","47"
"White Meat Chicken Cat Food","cat food care","pets","77","23"
"White Meat Chicken Cutlets Natural Dog Snacks","dog food care","pets","10","0"
"White Meat Chicken Egg Rolls","frozen appetizers sides","frozen","59","164"
"White Meat Chicken Florentine Cat Food","cat food care","pets","174","211"
"White Meat Chicken Florentine Pate Cat Food","cat food care","pets","10","23"
"White Meat Chicken Pot Pie","frozen meals","frozen","44","70"
"White Meat Chicken Primavera Cat Food","cat food care","pets","41","70"
"White Meat Chicken Spread","canned meat seafood","canned goods","12","23"
"White Meat Chicken Taquitos","frozen appetizers sides","frozen","317","470"
"White Meat Fun Nuggets","frozen appetizers sides","frozen","492","728"
"White Meat Poultry & Pork Bbq Sauce","marinades meat preparation","pantry","3","23"
"White Medium Grain Calrose Rice","grains rice dried goods","dry goods pasta","39","47"
"White Merlot","white wines","alcohol","4","23"
"White Mini Cups","candy chocolate","snacks","2","23"
"White Minty Bubble Sugar Free Gum","mint gum","snacks","1","23"
"White Miso Soup","asian foods","international","57","70"
"White Miso Soup Mix","asian foods","international","117","117"
"White Multifold Towels","paper goods","household","1130","1103"
"White Mushroom","missing","missing","0","0"
"White Mushrooms","fresh vegetables","produce","78","0"
"White Nectarine","fresh fruits","produce","2030","587"
"White Onion","fresh vegetables","produce","8891","11949"
"White Onions","packaged vegetables fruits","produce","23","0"
"White Orchard Pure China White Tea","tea","beverages","66","23"
"White Paper 4-6 Cups Junior Size Basket Coffee Filters","coffee","beverages","8","0"
"White Paper 8-12 Cups Basket Coffee Filters","coffee","beverages","92","94"
"White Paper Towel Roll","paper goods","household","46","47"
"White Paper Towels","paper goods","household","777","798"
"White Paper Towels Giant Rolls","missing","missing","2","0"
"White Paper Towels, Regular Roll","paper goods","household","442","728"
"White Peach","fresh fruits","produce","4660","1080"
"White Peach Sangria Sorbetto","ice cream ice","frozen","7","23"
"White Pearl Onions","packaged vegetables fruits","produce","16","0"
"White Peony Tea","tea","beverages","11","47"
"White Pita","tortillas flat bread","bakery","1045","1455"
"White Pita Bread","tortillas flat bread","bakery","14","0"
"White Pita Pocket Bread","tortillas flat bread","bakery","85","117"
"White Potato","fresh vegetables","produce","519","775"
"White Potatoes","fresh vegetables","produce","41","23"
"White Premium Chunk Chicken Breast With Rib Meat in Water","canned meat seafood","canned goods","215","329"
"White Quilted Napkins","paper goods","household","790","822"
"White Quinoa Veggie Burger","missing","missing","2","0"
"White Radiant Mint Flouride Anticavity Toothpaste","oral hygiene","personal care","13","23"
"White Regular Paper Towel Rolls","paper goods","household","165","329"
"White Regular Rolls, 2-Ply Paper Towels","paper goods","household","116","94"
"White Revive Laundry Stain Remover 45 Loads","laundry","household","73","117"
"White Rice","instant foods","dry goods pasta","302","446"
"White Rose Kombucha","refrigerated","beverages","203","188"
"White Rosemary Scent Natural Surface Cleaner","cleaning products","household","77","0"
"White Rum","spirits","alcohol","13","23"
"White Sandwich Bread","bread","bakery","4390","4108"
"White Select A Size Paper Towels","paper goods","household","28","23"
"White Select-A-Size Paper Towels","paper goods","household","265","282"
"White Shabbos Candles","kosher foods","international","2","23"
"White Sharp Cheddar Cheese","packaged cheese","dairy eggs","94","47"
"White Sliced Mushrooms","packaged vegetables fruits","produce","3793","3333"
"White Sparkling Sugar Sprinkles","baking supplies decor","pantry","5","0"
"White Spearmint Sugar-Free Gum","mint gum","snacks","3","47"
"White Standard Baking Cup","baking supplies decor","pantry","0","0"
"White Sugar Cubes From Mauritius","baking ingredients","pantry","6","0"
"White Sugar Free Peppermint Gum","mint gum","snacks","231","329"
"White Sweet Potatoes","packaged vegetables fruits","produce","6","23"
"White Taco Shells","latino foods","international","0","23"
"White Tea Cucumber White Tea Bags","tea","beverages","28","0"
"White Tea Lavender Probiotic Kefir Water No. 2","tea","beverages","51","47"
"White Tea Liquid Soap for Hand & Body","soap","personal care","12","0"
"White Tea Peach Mango Tea Bags","tea","beverages","2","0"
"White Tea Ultra Moisturizing With Shea Butter & Argan Oil for Hand & Body Bar Soap","soap","personal care","0","0"
"White Tea With Lime & Pomegrante","tea","beverages","76","70"
"White Tea and Vitamin E Antibacterial Hand Soap with Moisturizer","body lotions soap","personal care","123","117"
"White Tornado Twist Mop","cleaning products","household","2","0"
"White Truffle Butter","butter","dairy eggs","29","23"
"White Truffle Flavored Extra Virgin Olive Oil Spray","oils vinegars","pantry","3","47"
"White Truffle Oil","oils vinegars","pantry","41","70"
"White Tuna In Olive Oil","canned meat seafood","canned goods","76","117"
"White Turnip","fresh vegetables","produce","5","47"
"White Unscented Facial Tissue","paper goods","household","192","117"
"White Vanilla Bean Ice Cream Dipped in White Chocolate","ice cream ice","frozen","68","23"
"White Vanilla Fondant","baking supplies decor","pantry","1","0"
"White Vinegar","oils vinegars","pantry","297","446"
"White Whole Mushrooms","fresh vegetables","produce","776","1056"
"White Whole Wheat Flour","baking ingredients","pantry","2","23"
"White Wine","white wines","alcohol","1","0"
"White Wine Vinegar","oils vinegars","pantry","62","70"
"White Wine Winemaker's Blend California, 2010","white wines","alcohol","43","23"
"White Wine and Balsamic Vinegar Flavored Beets","packaged vegetables fruits","produce","267","235"
"White Zinfandel","other","other","68","94"
"White Zinfandel Wine","white wines","alcohol","3","23"
"White Zinfandel, American","red wines","alcohol","1","0"
"White meat chicken, shredded cabbage, julienne yellow carrots and spicy red coconut flavored curry Thai-Style Chicken Spring Rolls","frozen meals","frozen","207","188"
"White meat chipotle chicken, corn, black beans, bell peppers, and onions Fajita-Style Chicken Spring Rolls","frozen appetizers sides","frozen","101","117"
"White with 30% Cacao Content Organic Chocolate","candy chocolate","snacks","893","634"
"Whitefish Caviar","fresh dips tapenades","deli","3","0"
"Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 12.4oz Twin Pack  Dentifrice","oral hygiene","personal care","88","94"
"Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 2.7oz Dentifrice","oral hygiene","personal care","13","23"
"Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice","oral hygiene","personal care","390","446"
"Whitening Toothpaste with Tea Tree Oil","oral hygiene","personal care","6","23"
"Whole 7 Ancient Grains Bread","bread","bakery","236","117"
"Whole Allspice","spices seasonings","pantry","0","0"
"Whole Almonds","nuts seeds dried fruit","snacks","6905","6526"
"Whole American Red Snapper","seafood counter","meat seafood","96","141"
"Whole Arbol Chili Pods Bag","spices seasonings","pantry","0","0"
"Whole Artichoke Hearts","canned jarred vegetables","canned goods","13","23"
"Whole Artichokes In Brine","pickled goods olives","pantry","13","47"
"Whole Baby Bella Mushrooms","fresh vegetables","produce","141","117"
"Whole Baby Clams","canned meat seafood","canned goods","23","47"
"Whole Baby Corn","canned jarred vegetables","canned goods","75","94"
"Whole Baby Sweet Corn","canned jarred vegetables","canned goods","38","70"
"Whole Bay Leaves","other","other","4","23"
"Whole Bean Coffee French Roast","coffee","beverages","2","47"
"Whole Bean French Roast Dark Roast Blend Extra Bold Coffee","coffee","beverages","665","610"
"Whole Bean Grizzly Claw Dark Roast Coffee","coffee","beverages","4","23"
"Whole Bean House Blend Deep Roast","coffee","beverages","169","141"
"Whole Bean Medium Roast Decaf Coffee","coffee","beverages","24","23"
"Whole Bean Organic Kick Ass Coffee","coffee","beverages","3","0"
"Whole Beans Medium Dark Espresso Coffee","coffee","beverages","3","0"
"Whole Beets","canned jarred vegetables","canned goods","5","0"
"Whole Berry Cranberry Sauce","canned fruit applesauce","canned goods","208","329"
"Whole Black Beans","canned meals beans","canned goods","22","23"
"Whole Black Pepper","spices seasonings","pantry","32","23"
"Whole Black Peppercorns","spices seasonings","pantry","43","23"
"Whole Blueberries Dipped in Creamy Dove Dark Chocolate","nuts seeds dried fruit","snacks","39","23"
"Whole Brie Cheese","specialty cheeses","dairy eggs","82","70"
"Whole Button Mushrooms","canned jarred vegetables","canned goods","30","23"
"Whole Cantaloupe","fresh fruits","produce","41","0"
"Whole Cardamom","spices seasonings","pantry","0","0"
"Whole Care Natural Cinnamon Clove Fluoride Toothpaste","oral hygiene","personal care","62","23"
"Whole Care Peppermint Toothpaste","oral hygiene","personal care","5","0"
"Whole Care Spearmint Toothpaste","oral hygiene","personal care","141","94"
"Whole Care Wintermint  Fluoride Toothpaste","oral hygiene","personal care","233","70"
"Whole Carrots","fresh vegetables","produce","161","352"
"Whole Cashews","nuts seeds dried fruit","snacks","29","47"
"Whole Cashews Roasted and Salted","nuts seeds dried fruit","snacks","28","23"
"Whole Castelvetrano Olives","pickled goods olives","pantry","403","399"
"Whole Celery Seed","spices seasonings","pantry","7","0"
"Whole Cherries Dipped in Dark Chocolate","candy chocolate","snacks","28","47"
"Whole Chia Seed","nuts seeds dried fruit","snacks","89","70"
"Whole Chia Seeds","nuts seeds dried fruit","snacks","701","516"
"Whole Chicken","poultry counter","meat seafood","617","610"
"Whole Chicken Fryer","poultry counter","meat seafood","34","23"
"Whole Chipotle Chili","fresh fruits","produce","146","94"
"Whole Cloves","spices seasonings","pantry","25","47"
"Whole Cranberries","frozen produce","frozen","19","23"
"Whole Cranberries Dipped in Dark Chocolate","nuts seeds dried fruit","snacks","43","23"
"Whole Cultured Buttermilk","missing","missing","12","47"
"Whole Cumin","other","other","4","0"
"Whole Cumin Seed","spices seasonings","pantry","0","0"
"Whole Cut Up Chicken","packaged poultry","meat seafood","0","47"
"Whole Dills","pickled goods olives","pantry","0","0"
"Whole Dried Berry Mix","nuts seeds dried fruit","snacks","9","23"
"Whole Dried Blueberries","nuts seeds dried fruit","snacks","145","235"
"Whole Fennel Seed","spices seasonings","pantry","5","0"
"Whole Food Calcium, Magnesium & Potassium Vegetarian Tablets","vitamins supplements","personal care","1","23"
"Whole Frozen Strawberries","frozen produce","frozen","224","235"
"Whole Garbanzo Beans","canned meals beans","canned goods","2","23"
"Whole Garlic and Sweet Basil Marinara","pasta sauce","dry goods pasta","24","23"
"Whole Grain Ancient Grain Bread","bread","bakery","11","0"
"Whole Grain Angel Hair Pasta","dry pasta","dry goods pasta","28","117"
"Whole Grain Baked Snack Crackers","crackers","snacks","74","94"
"Whole Grain Beefaroni Pasta","canned meals beans","canned goods","1","23"
"Whole Grain Blends Chicken & Herb","instant foods","dry goods pasta","7","0"
"Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil","instant foods","dry goods pasta","64","235"
"Whole Grain Bread","bread","bakery","67","141"
"Whole Grain Breaded Chicken Breast Chunks","frozen meat seafood","frozen","50","23"
"Whole Grain Brown Ready Rice","instant foods","dry goods pasta","964","1338"
"Whole Grain Brown Rice","grains rice dried goods","dry goods pasta","783","1174"
"Whole Grain Brown Rice Thin Cakes","crackers","snacks","249","211"
"Whole Grain Buttermilk Pancake & Waffle Mix","hot cereal pancake mixes","breakfast","117","117"
"Whole Grain Cereal","cereal","breakfast","392","352"
"Whole Grain Cheddar Baked Goldfish Crackers","crackers","snacks","1575","1714"
"Whole Grain Cheddar Baked Snack Crackers","crackers","snacks","4807","4859"
"Whole Grain Cheese Pizza All Natural Sesame Street","frozen pizza","frozen","12","0"
"Whole Grain Corn Taco Shells","latino foods","international","145","141"
"Whole Grain Corn Tortilla Chips Nacho Cheese","chips pretzels","snacks","22","23"
"Whole Grain Cornbread and Muffin Mix","doughs gelatins bake mixes","pantry","0","0"
"Whole Grain CountryWild Rice","grains rice dried goods","dry goods pasta","12","23"
"Whole Grain Crackers","crackers","snacks","30","0"
"Whole Grain Crispbread","crackers","snacks","263","282"
"Whole Grain Dry Rye Crisp Bread","crackers","snacks","69","94"
"Whole Grain Elbows Pasta","dry pasta","dry goods pasta","59","94"
"Whole Grain Extra Broad Noodles","dry pasta","dry goods pasta","4","47"
"Whole Grain Honey Crunch Cereal","cereal","breakfast","7","0"
"Whole Grain Hot Dog Buns","buns rolls","bakery","3","47"
"Whole Grain Lasagne Pasta","dry pasta","dry goods pasta","1","0"
"Whole Grain Lavash","crackers","snacks","400","258"
"Whole Grain Linguine Pasta","dry pasta","dry goods pasta","58","47"
"Whole Grain Loaf","bread","bakery","2106","1291"
"Whole Grain Long Brown Rice","grains rice dried goods","dry goods pasta","57","23"
"Whole Grain Matzo Meal","kosher foods","international","0","23"
"Whole Grain Melba Snacks","crackers","snacks","11","23"
"Whole Grain Melba Toast","crackers","snacks","63","117"
